"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
7,16,2022-03-22 11:08:54,2022-03-22 11:09:09,11450,11539,1,"1-1",5703.10372257661,1799.37380375644,0.196853017299648,5862.8939578259,1715.60399204101,2.36230013205879,"1","1",90,"ant_7","ant_16","7_16",2022-03-22 11:08:54,2022-03-22 11:09:09,1647947334.989,1647947349.823,11450,11539,15.0006665388743,5491,"ant_16","ant_7",1,"whole_experiment","c09"
86,124,2022-03-22 11:08:49,2022-03-22 11:09:22,11416,11613,1,"1-1",5387.42023059298,1809.4328477696,-0.177354089675304,5577.72487785746,1721.56582611075,2.47811271688583,"1","1",71,"ant_86","ant_124","86_124",2022-03-22 11:08:49,2022-03-22 11:09:22,1647947329.323,1647947362.156,11416,11613,32.9996666113536,5524,"ant_124","ant_86",1,"whole_experiment","c09"
29,174,2022-03-22 11:08:54,2022-03-22 11:09:47,11449,11768,1,"1-1",6095.4555614491,2603.47577431869,2.79044137006687,5912.37895887132,2626.38590738071,0.369391758603321,"1","1",320,"ant_29","ant_174","29_174",2022-03-22 11:08:54,2022-03-22 11:09:47,1647947334.823,1647947387.99,11449,11768,53.3336667219798,5616,"ant_29","ant_174",1,"whole_experiment","c09"
14,21,2022-03-22 11:09:11,2022-03-22 11:10:03,11552,11862,1,"1-1",4893.21255629307,1949.64463461146,1.59877507879107,4899.33455588821,2133.40589374594,-1.72531260857141,"1","1",311,"ant_14","ant_21","14_21",2022-03-22 11:09:11,2022-03-22 11:10:03,1647947351.989,1647947403.656,11552,11862,51.8336664835612,5650,"ant_21","ant_14",1,"whole_experiment","c09"
7,95,2022-03-22 11:09:45,2022-03-22 11:10:12,11752,11913,1,"1-1",5681.3328827059,1766.87200650317,-0.0499921637391959,5811.86593150882,1862.39236021938,-2.02022358159538,"1","1",162,"ant_7","ant_95","7_95",2022-03-22 11:09:45,2022-03-22 11:10:12,1647947385.323,1647947412.156,11752,11913,26.9996666113536,5681,"ant_95","ant_7",1,"whole_experiment","c09"
45,67,2022-03-22 11:09:51,2022-03-22 11:10:39,11790,12075,1,"1-1",6041.54905229478,3986.86516960086,-1.66820450043351,5966.97701098654,3808.72399582221,1.06032017676173,"1","1",265,"ant_45","ant_67","45_67",2022-03-22 11:09:51,2022-03-22 11:10:39,1647947391.656,1647947439.156,11790,12075,47.6666666666667,5765,"ant_45","ant_67",1,"whole_experiment","c09"
46,80,2022-03-22 11:11:41,2022-03-22 11:11:53,12452,12522,1,"1-1",4662.26428240442,1491.77623971111,-2.58347802253828,4551.47726661747,1346.37528534955,1.15447762351265,"1","1",71,"ant_46","ant_80","46_80",2022-03-22 11:11:41,2022-03-22 11:11:53,1647947501.99,1647947513.657,12452,12522,11.8336667219798,6042,"ant_80","ant_46",1,"whole_experiment","c09"
4,45,2022-03-22 11:12:23,2022-03-22 11:12:24,12701,12708,1,"1-1",6815.9937939948,2252.02796204629,2.11590797644592,6769.29182315126,2462.74991461303,-1.34603815332799,"1","1",3,"ant_4","ant_45","4_45",2022-03-22 11:12:23,2022-03-22 11:12:24,1647947543.49,1647947544.657,12701,12708,1.33366672197978,6198,"ant_45","ant_4",1,"whole_experiment","c09"
102,130,2022-03-22 11:12:15,2022-03-22 11:12:34,12655,12767,1,"1-1",6593.50907829693,2196.46334961464,1.35571633597835,6641.24250856112,2393.88158825612,-1.34366968960396,"1","1",97,"ant_102","ant_130","102_130",2022-03-22 11:12:15,2022-03-22 11:12:34,1647947535.824,1647947554.49,12655,12767,18.832666794459,6238,"ant_102","ant_130",1,"whole_experiment","c09"
24,187,2022-03-22 11:11:58,2022-03-22 11:12:38,12552,12794,1,"1-1",5670.73768192626,1493.99159322813,0.70198029882264,5847.41552806847,1528.41538578469,2.68088694299456,"1","1",133,"ant_24","ant_187","24_187",2022-03-22 11:11:58,2022-03-22 11:12:38,1647947518.657,1647947558.99,12552,12794,40.4996666113536,6253,"ant_24","ant_187",1,"whole_experiment","c09"
117,159,2022-03-22 11:12:37,2022-03-22 11:13:13,12784,13001,1,"1-1",5683.31632742054,3357.80676741008,-1.66224984314794,5634.13506976023,3175.531340655,1.07289934364078,"1","1",151,"ant_117","ant_159","117_159",2022-03-22 11:12:37,2022-03-22 11:13:13,1647947557.323,1647947593.49,12784,13001,36.3336667219798,6438,"ant_117","ant_159",1,"whole_experiment","c09"
21,160,2022-03-22 11:12:48,2022-03-22 11:13:14,12852,13006,1,"1-1",5590.26694044975,2842.14591886575,-1.67373382585505,5536.627022844,2657.22162393714,1.22992951368359,"1","1",155,"ant_21","ant_160","21_160",2022-03-22 11:12:48,2022-03-22 11:13:14,1647947568.657,1647947594.324,12852,13006,25.8336664835612,6450,"ant_21","ant_160",1,"whole_experiment","c09"
49,180,2022-03-22 11:13:11,2022-03-22 11:13:33,12992,13119,1,"1-1",5372.77920151479,4426.16850433915,-2.06348510570294,5334.17416849238,4233.09618630353,1.84417567126268,"1","1",128,"ant_49","ant_180","49_180",2022-03-22 11:13:11,2022-03-22 11:13:33,1647947591.99,1647947613.157,12992,13119,21.3336667219798,6531,"ant_49","ant_180",1,"whole_experiment","c09"
59,161,2022-03-22 11:12:43,2022-03-22 11:14:32,12824,13473,1,"1-1",5149.18625239606,2032.14190358356,-1.08541204389715,5300.7101225007,1920.44335064854,2.74857131248408,"1","1",530,"ant_59","ant_161","59_161",2022-03-22 11:12:43,2022-03-22 11:14:32,1647947563.99,1647947672.157,12824,13473,108.33366672198,6730,"ant_59","ant_161",1,"whole_experiment","c09"
6,34,2022-03-22 11:13:44,2022-03-22 11:15:29,13186,13820,1,"1-1",6333.33078698337,2599.88987293855,-0.33317036535911,6510.51686759362,2551.76606588618,2.45638616168291,"1","1",619,"ant_6","ant_34","6_34",2022-03-22 11:13:44,2022-03-22 11:15:29,1647947624.324,1647947729.991,13186,13820,105.83366672198,6915,"ant_34","ant_6",1,"whole_experiment","c09"
27,56,2022-03-22 11:15:15,2022-03-22 11:15:38,13735,13872,1,"1-1",7236.44184021437,2529.41115517973,2.94955703271819,7035.0466548841,2597.09154336255,-0.493837189545624,"1","1",138,"ant_27","ant_56","27_56",2022-03-22 11:15:15,2022-03-22 11:15:38,1647947715.824,1647947738.657,13735,13872,22.9996668497721,6949,"ant_56","ant_27",1,"whole_experiment","c09"
12,163,2022-03-22 11:14:42,2022-03-22 11:15:56,13536,13981,1,"1-1",6483.20375095591,1450.8862781311,2.86149857583823,6343.32416394019,1558.63671240416,-1.11312965509068,"1","1",446,"ant_12","ant_163","12_163",2022-03-22 11:14:42,2022-03-22 11:15:56,1647947682.657,1647947756.824,13536,13981,74.3336664835612,7022,"ant_12","ant_163",1,"whole_experiment","c09"
157,159,2022-03-22 11:15:47,2022-03-22 11:16:20,13923,14122,1,"1-1",5529.22324573734,3328.60413228158,-0.921174909941531,5608.50127108987,3143.70269803097,1.84965294032259,"1","1",120,"ant_157","ant_159","157_159",2022-03-22 11:15:47,2022-03-22 11:16:20,1647947747.157,1647947780.324,13923,14122,33.3336664835612,7097,"ant_157","ant_159",1,"whole_experiment","c09"
67,180,2022-03-22 11:16:20,2022-03-22 11:16:37,14122,14223,1,"1-1",5308.53167075931,3986.76882868986,0.460511525728377,5435.09974677776,4134.57793400381,-1.90511105304472,"1","1",90,"ant_67","ant_180","67_180",2022-03-22 11:16:20,2022-03-22 11:16:37,1647947780.324,1647947797.158,14122,14223,17.0006667772929,7150,"ant_180","ant_67",1,"whole_experiment","c09"
13,46,2022-03-22 11:16:47,2022-03-22 11:16:55,14283,14335,1,"1-1",5630.52645855836,2058.35434079991,-1.28485193768287,5533.96103462579,1922.79184596205,0.138481034263429,"1","1",35,"ant_13","ant_46","13_46",2022-03-22 11:16:47,2022-03-22 11:16:55,1647947807.158,1647947815.824,14283,14335,8.83266655604045,7244,"ant_13","ant_46",1,"whole_experiment","c09"
54,93,2022-03-22 11:17:52,2022-03-22 11:18:16,14677,14817,1,"1-1",5829.06880608761,2859.55513715017,0.206519002807404,6001.65843440569,2943.44390707603,-2.15518109720505,"1","1",140,"ant_54","ant_93","54_93",2022-03-22 11:17:52,2022-03-22 11:18:16,1647947872.825,1647947896.158,14677,14817,23.4996666113536,7589,"ant_93","ant_54",1,"whole_experiment","c09"
67,118,2022-03-22 11:18:56,2022-03-22 11:19:10,15060,15144,1,"1-1",6439.24634954419,4226.6300657537,0.179519655876377,6596.30033691636,4173.09596263541,2.0203482877301,"1","1",68,"ant_67","ant_118","67_118",2022-03-22 11:18:56,2022-03-22 11:19:10,1647947936.658,1647947950.659,15060,15144,14.1676665941874,7812,"ant_118","ant_67",1,"whole_experiment","c09"
139,154,2022-03-22 11:20:01,2022-03-22 11:20:17,15450,15547,1,"1-1",2967.15071884775,1177.03837426353,-3.11480516731239,2774.75743552527,1189.45481615276,-0.115818989777884,"2","2",98,"ant_139","ant_154","139_154",2022-03-22 11:20:01,2022-03-22 11:20:17,1647948001.658,1647948017.826,15450,15547,16.3346666495005,8013,"ant_139","ant_154",1,"whole_experiment","c09"
27,102,2022-03-22 11:20:05,2022-03-22 11:20:17,15476,15548,1,"1-1",7275.06529550168,2548.11470369081,3.1022955438719,7090.46502431755,2624.86351751346,-0.880949310644741,"1","1",66,"ant_27","ant_102","27_102",2022-03-22 11:20:05,2022-03-22 11:20:17,1647948005.992,1647948017.992,15476,15548,12.1666666666667,8015,"ant_27","ant_102",1,"whole_experiment","c09"
29,156,2022-03-22 11:20:16,2022-03-22 11:20:35,15538,15652,1,"1-1",5318.96231732779,2105.41662881707,2.52297639062071,5270.3609973165,2220.12015875359,-2.6537737033867,"1","1",115,"ant_29","ant_156","29_156",2022-03-22 11:20:16,2022-03-22 11:20:35,1647948016.325,1647948035.325,15538,15652,19.1666666666667,8086,"ant_156","ant_29",1,"whole_experiment","c09"
30,99,2022-03-22 11:19:22,2022-03-22 11:21:08,15215,15853,1,"1-1",4859.08116588777,4206.4054276239,1.88603297121167,4847.03696387782,4397.04045335826,-1.57460527935142,"1","1",623,"ant_30","ant_99","30_99",2022-03-22 11:19:22,2022-03-22 11:21:08,1647947962.492,1647948068.825,15215,15853,106.499666611354,8196,"ant_30","ant_99",1,"whole_experiment","c09"
34,172,2022-03-22 11:22:16,2022-03-22 11:22:38,16262,16391,1,"1-1",6332.60867991113,2518.56756766842,-2.75519791705816,6145.60404540373,2551.43338648312,-0.545008392237297,"1","1",42,"ant_34","ant_172","34_172",2022-03-22 11:22:16,2022-03-22 11:22:38,1647948136.993,1647948158.492,16262,16391,21.6656667391459,8509,"ant_34","ant_172",1,"whole_experiment","c09"
11,44,2022-03-22 11:23:33,2022-03-22 11:23:40,16723,16763,1,"1-1",6304.67997448409,1665.69191573368,-2.0855816058938,6133.59654599335,1600.91065365053,-0.350917247984281,"1","1",34,"ant_11","ant_44","11_44",2022-03-22 11:23:33,2022-03-22 11:23:40,1647948213.826,1647948220.493,16723,16763,6.83366672197978,8675,"ant_11","ant_44",1,"whole_experiment","c09"
53,67,2022-03-22 11:24:01,2022-03-22 11:24:41,16891,17127,1,"1-1",5298.05587563473,2290.61585897412,-2.97756305161375,5112.78889459692,2327.342628719,-0.677169047243888,"1","1",164,"ant_53","ant_67","53_67",2022-03-22 11:24:01,2022-03-22 11:24:41,1647948241.826,1647948281.159,16891,17127,39.4996666113536,8828,"ant_67","ant_53",1,"whole_experiment","c09"
16,158,2022-03-22 11:24:33,2022-03-22 11:24:44,17083,17148,1,"1-1",6831.94339993234,1781.89175864878,-0.446741171179922,6993.84752515393,1678.19303295269,2.05559049819354,"1","1",48,"ant_16","ant_158","16_158",2022-03-22 11:24:33,2022-03-22 11:24:44,1647948273.826,1647948284.659,17083,17148,10.9996666113536,8840,"ant_158","ant_16",1,"whole_experiment","c09"
34,101,2022-03-22 11:24:44,2022-03-22 11:25:04,17146,17266,1,"1-1",6301.16173999836,2268.37586465449,3.12056116502248,6163.71143710781,2388.84596752974,-1.28047421314717,"1","1",67,"ant_34","ant_101","34_101",2022-03-22 11:24:44,2022-03-22 11:25:04,1647948284.326,1647948304.326,17146,17266,20.1666666666667,8909,"ant_101","ant_34",1,"whole_experiment","c09"
29,104,2022-03-22 11:24:41,2022-03-22 11:25:18,17129,17354,1,"1-1",5331.0994163431,2100.54896064875,-2.926629594085,5186.34250445013,1995.31481742389,0.415610174331891,"1","1",225,"ant_29","ant_104","29_104",2022-03-22 11:24:41,2022-03-22 11:25:18,1647948281.493,1647948318.993,17129,17354,37.6666666666667,8956,"ant_29","ant_104",1,"whole_experiment","c09"
149,158,2022-03-22 11:24:57,2022-03-22 11:25:33,17227,17442,1,"1-1",6978.4948957124,1940.2525153057,-2.71677579884763,6956.5242337913,1785.64617926521,2.2784752482889,"1","1",153,"ant_149","ant_158","149_158",2022-03-22 11:24:57,2022-03-22 11:25:33,1647948297.826,1647948333.66,17227,17442,36.0006667772929,8993,"ant_149","ant_158",1,"whole_experiment","c09"
125,157,2022-03-22 11:24:22,2022-03-22 11:25:50,17018,17544,1,"1-1",5727.80017982688,2865.19601531767,2.17438644198036,5565.14287189175,2887.38056668634,0.502640354551452,"1","1",430,"ant_125","ant_157","125_157",2022-03-22 11:24:22,2022-03-22 11:25:50,1647948262.993,1647948350.66,17018,17544,87.8336667219798,9071,"ant_125","ant_157",1,"whole_experiment","c09"
62,63,2022-03-22 11:26:55,2022-03-22 11:27:18,17934,18074,1,"1-1",6318.49568258432,1903.85965412629,-0.805217276139814,6409.1240777516,1731.99018917803,1.94679514523274,"1","1",141,"ant_62","ant_63","62_63",2022-03-22 11:26:55,2022-03-22 11:27:18,1647948415.66,1647948438.993,17934,18074,23.4996666113536,9399,"ant_62","ant_63",1,"whole_experiment","c09"
139,186,2022-03-22 11:27:03,2022-03-22 11:27:26,17981,18120,1,"1-1",6805.78064682051,3239.63932529903,2.6276128817509,6607.62892861895,3304.72464037504,-0.482599413839054,"1","1",75,"ant_139","ant_186","139_186",2022-03-22 11:27:03,2022-03-22 11:27:26,1647948423.494,1647948446.66,17981,18120,23.332666794459,9422,"ant_139","ant_186",1,"whole_experiment","c09"
47,160,2022-03-22 11:26:36,2022-03-22 11:27:33,17820,18161,1,"1-1",5842.03927352324,1929.63160451713,2.28463451578077,5701.69023106857,1976.75701768696,0.718848467481197,"1","1",311,"ant_47","ant_160","47_160",2022-03-22 11:26:36,2022-03-22 11:27:33,1647948396.66,1647948453.494,17820,18161,57.0006665388743,9441,"ant_47","ant_160",1,"whole_experiment","c09"
21,95,2022-03-22 11:27:21,2022-03-22 11:27:35,18088,18173,1,"1-1",5020.6352336708,1738.50964295367,3.08417616264146,4827.42125244837,1766.84424622047,-0.503017409280279,"1","1",81,"ant_21","ant_95","21_95",2022-03-22 11:27:21,2022-03-22 11:27:35,1647948441.327,1647948455.493,18088,18173,14.332666794459,9447,"ant_95","ant_21",1,"whole_experiment","c09"
118,176,2022-03-22 11:26:58,2022-03-22 11:27:38,17954,18191,1,"1-1",4876.04643281568,3814.9130037485,0.764074804998916,4913.33688972518,3974.51433015958,-1.34901352956122,"1","1",238,"ant_118","ant_176","118_176",2022-03-22 11:26:58,2022-03-22 11:27:38,1647948418.993,1647948458.493,17954,18191,39.6666666666667,9455,"ant_176","ant_118",1,"whole_experiment","c09"
62,63,2022-03-22 11:28:17,2022-03-22 11:28:39,18427,18560,1,"1-1",6397.00771336923,1900.17137629951,-1.24770938334016,6398.07709113259,1716.74621401088,1.72625871691626,"1","1",114,"ant_62","ant_63","62_63",2022-03-22 11:28:17,2022-03-22 11:28:39,1647948497.827,1647948519.994,18427,18560,22.3336667219798,9625,"ant_63","ant_62",1,"whole_experiment","c09"
63,175,2022-03-22 11:27:28,2022-03-22 11:29:50,18130,18986,1,"1-1",6406.80128386033,1696.04856574608,1.98838190382948,6261.85278556929,1815.50976887778,-0.436305711017577,"1","1",647,"ant_63","ant_175","63_175",2022-03-22 11:27:28,2022-03-22 11:29:50,1647948448.327,1647948590.994,18130,18986,142.83366672198,9894,"ant_63","ant_175",1,"whole_experiment","c09"
11,44,2022-03-22 11:30:09,2022-03-22 11:30:23,19099,19179,1,"1-1",6311.18299521336,1607.89230731694,-2.75082642221466,6119.09306818963,1584.35732752819,-0.518394866299494,"1","1",59,"ant_11","ant_44","11_44",2022-03-22 11:30:09,2022-03-22 11:30:23,1647948609.827,1647948623.161,19099,19179,13.5006667772929,9991,"ant_11","ant_44",1,"whole_experiment","c09"
61,139,2022-03-22 11:27:22,2022-03-22 11:30:30,18093,19222,1,"1-1",6737.26162170793,3436.24274207915,-1.58976701237042,6764.15810710185,3259.92202239675,2.35110027088727,"1","1",1123,"ant_61","ant_139","61_139",2022-03-22 11:27:22,2022-03-22 11:30:30,1647948442.16,1647948630.328,18093,19222,188.334666649501,10008,"ant_139","ant_61",1,"whole_experiment","c09"
20,135,2022-03-22 11:29:59,2022-03-22 11:31:15,19039,19492,1,"1-1",6726.7479250825,1405.39668974225,2.74454001468313,6557.79017378997,1521.35263971172,-0.356094658498625,"1","1",217,"ant_20","ant_135","20_135",2022-03-22 11:29:59,2022-03-22 11:31:15,1647948599.828,1647948675.328,19039,19492,75.6666666666667,10154,"ant_135","ant_20",1,"whole_experiment","c09"
70,155,2022-03-22 11:31:50,2022-03-22 11:31:59,19704,19756,1,"1-1",7182.72299664392,3649.04024291411,-1.86214706442485,7079.05892743751,3466.59226683352,1.27380254198501,"1","1",9,"ant_70","ant_155","70_155",2022-03-22 11:31:50,2022-03-22 11:31:59,1647948710.661,1647948719.328,19704,19756,8.83366672197978,10328,"ant_70","ant_155",1,"whole_experiment","c09"
61,111,2022-03-22 11:31:14,2022-03-22 11:32:08,19487,19813,1,"1-1",6679.32041260353,3585.89741891658,-0.0808034728646839,6865.66889023368,3579.36750641422,-2.92920264637096,"1","1",298,"ant_61","ant_111","61_111",2022-03-22 11:31:14,2022-03-22 11:32:08,1647948674.494,1647948728.828,19487,19813,54.5006667772929,10365,"ant_111","ant_61",1,"whole_experiment","c09"
81,150,2022-03-22 11:32:06,2022-03-22 11:32:22,19797,19895,1,"1-1",4938.02235540823,1848.33040347081,1.27422931547873,5068.24045143716,1984.71409416691,-2.55700006843153,"1","1",80,"ant_81","ant_150","81_150",2022-03-22 11:32:06,2022-03-22 11:32:22,1647948726.161,1647948742.495,19797,19895,16.5006665388743,10410,"ant_81","ant_150",1,"whole_experiment","c09"
154,178,2022-03-22 11:33:07,2022-03-22 11:33:23,20165,20264,1,"1-1",5348.6262599551,3783.88055149702,1.73464615773905,5367.43915607783,3969.63192364868,-1.9414774982561,"1","1",97,"ant_154","ant_178","154_178",2022-03-22 11:33:07,2022-03-22 11:33:23,1647948787.495,1647948803.995,20165,20264,16.6666666666667,10632,"ant_178","ant_154",1,"whole_experiment","c09"
153,172,2022-03-22 11:31:47,2022-03-22 11:33:37,19687,20344,1,"1-1",6944.44844429622,3014.9640651229,-1.71038717053669,6852.93257871909,2861.65345050756,0.77577404538794,"1","1",609,"ant_153","ant_172","153_172",2022-03-22 11:31:47,2022-03-22 11:33:37,1647948707.828,1647948817.328,19687,20344,109.666666666667,10675,"ant_153","ant_172",1,"whole_experiment","c09"
15,68,2022-03-22 11:32:39,2022-03-22 11:33:43,19996,20384,1,"1-1",5577.49927542479,1762.85185263358,1.12997656102551,5670.76441355484,1920.53045353842,-2.26998400375728,"1","1",330,"ant_15","ant_68","15_68",2022-03-22 11:32:39,2022-03-22 11:33:43,1647948759.328,1647948823.995,19996,20384,64.8336664835612,10694,"ant_15","ant_68",1,"whole_experiment","c09"
20,88,2022-03-22 11:34:51,2022-03-22 11:35:19,20792,20956,1,"1-1",6380.15790191291,1582.42085928052,2.45726829899119,6218.40554209234,1685.65888466387,-0.49729001225004,"1","1",76,"ant_20","ant_88","20_88",2022-03-22 11:34:51,2022-03-22 11:35:19,1647948891.995,1647948919.328,20792,20956,27.4996668497721,11035,"ant_88","ant_20",1,"whole_experiment","c09"
2,21,2022-03-22 11:35:07,2022-03-22 11:35:48,20888,21131,1,"1-1",7260.71551757612,4229.08238259605,-1.209843319869,7399.47286541348,4105.94035844295,2.57454829357408,"1","1",244,"ant_2","ant_21","2_21",2022-03-22 11:35:07,2022-03-22 11:35:48,1647948907.995,1647948948.495,20888,21131,40.6666666666667,11126,"ant_21","ant_2",1,"whole_experiment","c09"
88,166,2022-03-22 11:36:15,2022-03-22 11:36:56,21296,21539,1,"1-1",7099.91633461622,2350.16160670719,-0.927519109007211,7195.06823183082,2195.84596467013,2.17451501833243,"1","1",220,"ant_88","ant_166","88_166",2022-03-22 11:36:15,2022-03-22 11:36:56,1647948975.995,1647949016.496,21296,21539,40.667666832606,11336,"ant_166","ant_88",1,"whole_experiment","c09"
45,67,2022-03-22 11:36:28,2022-03-22 11:36:58,21374,21552,1,"1-1",5484.23626544281,1575.02975594402,0.394432806647981,5613.89082361355,1712.48037902709,-2.07903345290793,"1","1",148,"ant_45","ant_67","45_67",2022-03-22 11:36:28,2022-03-22 11:36:58,1647948988.995,1647949018.662,21374,21552,29.8336667219798,11342,"ant_67","ant_45",1,"whole_experiment","c09"
69,178,2022-03-22 11:36:47,2022-03-22 11:37:13,21486,21642,1,"1-1",7055.54089716554,2043.32418916819,-1.38691021895765,6986.1510934886,1883.28677391447,0.565078684032508,"1","1",152,"ant_69","ant_178","69_178",2022-03-22 11:36:47,2022-03-22 11:37:13,1647949007.662,1647949033.663,21486,21642,26.167666832606,11388,"ant_178","ant_69",1,"whole_experiment","c09"
131,140,2022-03-22 11:36:05,2022-03-22 11:37:14,21234,21650,1,"1-1",4997.34848917795,1768.11979671033,1.25835400419547,4962.66163703083,1934.72737481398,-0.757341528401119,"1","1",416,"ant_131","ant_140","131_140",2022-03-22 11:36:05,2022-03-22 11:37:14,1647948965.662,1647949034.996,21234,21650,69.5006667772929,11393,"ant_140","ant_131",1,"whole_experiment","c09"
24,28,2022-03-22 11:36:44,2022-03-22 11:37:34,21468,21767,1,"1-1",5779.07584595195,1481.7545676376,-2.55223949518348,5607.51470697235,1404.85937100879,0.143919751623453,"1","1",167,"ant_24","ant_28","24_28",2022-03-22 11:36:44,2022-03-22 11:37:34,1647949004.662,1647949054.496,21468,21767,50.0006667772929,11450,"ant_24","ant_28",1,"whole_experiment","c09"
