"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
108,172,2022-03-10 10:44:44,2022-03-10 10:44:50,15426,15460,1,"1-1",5458.21194628927,4136.43761436519,-0.166602072766391,5546.77391908941,4003.30549911068,1.31897662331732,"1","1",34,"ant_108","ant_172","108_172",2022-03-10 10:44:44,2022-03-10 10:44:50,1646909084.761,1646909090.428,15426,15460,5.83366672197978,3712,"ant_172","ant_108",1,"whole_experiment","c03"
94,96,2022-03-10 10:43:19,2022-03-10 10:45:30,14912,15701,1,"1-1",5928.89984759264,2132.0905742873,-2.64121944416026,5759.42168890361,2088.39121916058,-0.0802304656905214,"1","1",661,"ant_94","ant_96","94_96",2022-03-10 10:43:19,2022-03-10 10:45:30,1646908999.094,1646909130.595,14912,15701,131.667666594187,3789,"ant_96","ant_94",1,"whole_experiment","c03"
135,141,2022-03-10 10:46:09,2022-03-10 10:46:21,15936,16008,1,"1-1",5286.43228557228,2891.80303951525,1.55973047427871,5285.64489272099,3075.18696683708,-1.19879153115978,"1","1",73,"ant_135","ant_141","135_141",2022-03-10 10:46:09,2022-03-10 10:46:21,1646909169.762,1646909181.762,15936,16008,12.1666666666667,3902,"ant_135","ant_141",1,"whole_experiment","c03"
126,168,2022-03-10 10:46:23,2022-03-10 10:46:48,16021,16168,1,"1-1",5408.79052825233,3845.90096193489,1.3667394307579,5489.26555070064,4017.54898965819,-2.25505196451691,"1","1",116,"ant_126","ant_168","126_168",2022-03-10 10:46:23,2022-03-10 10:46:48,1646909183.929,1646909208.429,16021,16168,24.6666666666667,3966,"ant_168","ant_126",1,"whole_experiment","c03"
7,96,2022-03-10 10:46:32,2022-03-10 10:47:03,16072,16260,1,"1-1",5743.33689277142,1873.16369297691,0.945456502972496,5724.27328107495,2018.05390081125,-0.511034751462968,"1","1",182,"ant_7","ant_96","7_96",2022-03-10 10:46:32,2022-03-10 10:47:03,1646909192.429,1646909223.762,16072,16260,31.4996668497721,4013,"ant_96","ant_7",1,"whole_experiment","c03"
141,152,2022-03-10 10:46:40,2022-03-10 10:47:16,16121,16338,1,"1-1",5159.87008564753,2808.78867596276,-1.72881105812967,5228.39132187972,2654.84213717336,2.32552148401066,"1","1",218,"ant_141","ant_152","141_152",2022-03-10 10:46:40,2022-03-10 10:47:16,1646909200.596,1646909236.763,16121,16338,36.3336667219798,4047,"ant_152","ant_141",1,"whole_experiment","c03"
58,88,2022-03-10 10:43:42,2022-03-10 10:48:17,15054,16704,1,"1-1",6889.26735011727,1980.04962624591,2.78775174835982,6717.36749034181,2013.55793476902,-0.0249348313615271,"1","1",1649,"ant_58","ant_88","58_88",2022-03-10 10:43:42,2022-03-10 10:48:17,1646909022.761,1646909297.762,15054,16704,275.167666832606,4174,"ant_58","ant_88",1,"whole_experiment","c03"
37,77,2022-03-10 10:48:19,2022-03-10 10:48:52,16716,16913,1,"1-1",7019.07368903161,2296.39016396263,-2.14027913013511,7022.38187610593,2139.09007784728,2.50667295828905,"1","1",24,"ant_37","ant_77","37_77",2022-03-10 10:48:19,2022-03-10 10:48:52,1646909299.763,1646909332.597,16716,16913,33.0006665388743,4241,"ant_77","ant_37",1,"whole_experiment","c03"
83,168,2022-03-10 10:48:51,2022-03-10 10:49:08,16904,17010,1,"1-1",7103.26259311536,3600.66725194728,1.23936515996891,7198.19420976477,3760.97788509761,-2.37119172062426,"1","1",107,"ant_83","ant_168","83_168",2022-03-10 10:48:51,2022-03-10 10:49:08,1646909331.096,1646909348.763,16904,17010,17.8336667219798,4283,"ant_168","ant_83",1,"whole_experiment","c03"
111,126,2022-03-10 10:48:29,2022-03-10 10:49:41,16777,17205,1,"1-1",5821.62733123352,2642.38481598251,-1.89584171975475,5679.73737695255,2561.77228721121,-0.138230143891207,"1","1",360,"ant_111","ant_126","111_126",2022-03-10 10:48:29,2022-03-10 10:49:41,1646909309.929,1646909381.263,16777,17205,71.5006667772929,4330,"ant_111","ant_126",1,"whole_experiment","c03"
43,168,2022-03-10 10:49:52,2022-03-10 10:50:05,17272,17351,1,"1-1",7147.42766976171,2093.35352474812,1.20152073305396,7286.08564172419,2221.76333925341,-2.80523320830318,"1","1",80,"ant_43","ant_168","43_168",2022-03-10 10:49:52,2022-03-10 10:50:05,1646909392.43,1646909405.597,17272,17351,13.3336664835612,4372,"ant_43","ant_168",1,"whole_experiment","c03"
10,33,2022-03-10 10:50:01,2022-03-10 10:50:16,17326,17415,1,"1-1",3978.57354218337,1505.82689764472,-1.55377977798854,3919.84154220162,1332.63021246465,1.13118471073937,"2","2",90,"ant_10","ant_33","10_33",2022-03-10 10:50:01,2022-03-10 10:50:16,1646909401.43,1646909416.264,17326,17415,15.0006665388743,4398,"ant_33","ant_10",1,"whole_experiment","c03"
27,108,2022-03-10 10:49:48,2022-03-10 10:50:17,17247,17422,1,"1-1",1889.70801318246,3408.51968183024,0.481470693696015,2022.62044762217,3539.46809311911,-1.95747963967747,"2","2",176,"ant_27","ant_108","27_108",2022-03-10 10:49:48,2022-03-10 10:50:17,1646909388.263,1646909417.43,17247,17422,29.3336667219798,4403,"ant_27","ant_108",1,"whole_experiment","c03"
66,150,2022-03-10 10:50:20,2022-03-10 10:50:25,17438,17469,1,"1-1",5461.34910612364,2712.41071003631,2.702398866836,5378.42975630133,2881.28058232661,-1.31293549876499,"1","1",22,"ant_66","ant_150","66_150",2022-03-10 10:50:20,2022-03-10 10:50:25,1646909420.097,1646909425.263,17438,17469,5.33266679445903,4419,"ant_150","ant_66",1,"whole_experiment","c03"
62,103,2022-03-10 10:52:51,2022-03-10 10:53:10,18344,18461,1,"1-1",6340.85198952989,3539.13196265947,-0.00670307137570926,6532.44124299693,3552.21374835545,-3.01473310121686,"1","1",118,"ant_62","ant_103","62_103",2022-03-10 10:52:51,2022-03-10 10:53:10,1646909571.098,1646909590.598,18344,18461,19.6666666666667,4697,"ant_62","ant_103",1,"whole_experiment","c03"
15,24,2022-03-10 10:52:43,2022-03-10 10:53:26,18298,18555,1,"1-1",5282.86821436874,3514.41103552405,-0.34265156535329,5460.15029487697,3509.68639663908,-2.60902618344828,"1","1",257,"ant_15","ant_24","15_24",2022-03-10 10:52:43,2022-03-10 10:53:26,1646909563.431,1646909606.264,18298,18555,42.9996666113536,4722,"ant_24","ant_15",1,"whole_experiment","c03"
108,116,2022-03-10 10:54:25,2022-03-10 10:54:39,18911,18997,1,"1-1",5061.3658528879,2433.88429377293,-3.00792348717142,4880.21245870754,2500.45587102675,-0.765818006942287,"1","1",87,"ant_108","ant_116","108_116",2022-03-10 10:54:25,2022-03-10 10:54:39,1646909665.598,1646909679.932,18911,18997,14.5006665388743,4845,"ant_116","ant_108",1,"whole_experiment","c03"
31,80,2022-03-10 10:54:53,2022-03-10 10:55:10,19077,19178,1,"1-1",6211.84306690117,3275.53164477867,2.81370049507163,6024.41501438231,3343.90223215232,-0.62426708342626,"1","1",86,"ant_31","ant_80","31_80",2022-03-10 10:54:53,2022-03-10 10:55:10,1646909693.265,1646909710.099,19077,19178,17.0006665388743,4902,"ant_80","ant_31",1,"whole_experiment","c03"
14,40,2022-03-10 10:57:16,2022-03-10 10:57:33,19937,20036,1,"1-1",7094.67412686638,2279.22922629108,-1.39554421986264,7031.39589587239,2102.84260684234,1.25760414269064,"1","1",39,"ant_14","ant_40","14_40",2022-03-10 10:57:16,2022-03-10 10:57:33,1646909836.6,1646909853.099,19937,20036,16.6656667391459,5158,"ant_14","ant_40",1,"whole_experiment","c03"
54,58,2022-03-10 10:56:49,2022-03-10 10:57:36,19773,20055,1,"1-1",6607.33258217011,1915.08492813883,0.0119903799903949,6781.03872514991,1907.76119681833,2.51421475019206,"1","1",258,"ant_54","ant_58","54_58",2022-03-10 10:56:49,2022-03-10 10:57:36,1646909809.266,1646909856.266,19773,20055,47.1666666666667,5161,"ant_54","ant_58",1,"whole_experiment","c03"
141,152,2022-03-10 10:58:18,2022-03-10 10:58:34,20310,20403,1,"1-1",5216.54688269431,2152.64646566284,2.30042673029796,5113.14529554206,2302.59042164284,-1.0865799413771,"1","1",94,"ant_141","ant_152","141_152",2022-03-10 10:58:18,2022-03-10 10:58:34,1646909898.766,1646909914.266,20310,20403,15.6666666666667,5296,"ant_152","ant_141",1,"whole_experiment","c03"
78,105,2022-03-10 10:58:18,2022-03-10 10:58:39,20306,20433,1,"1-1",5113.76108134036,1476.72054663875,1.37092643468695,5099.39459241038,1650.79455568206,-0.651485939893054,"1","1",114,"ant_78","ant_105","78_105",2022-03-10 10:58:18,2022-03-10 10:58:39,1646909898.1,1646909919.267,20306,20433,21.3336667219798,5310,"ant_105","ant_78",1,"whole_experiment","c03"
18,75,2022-03-10 10:59:16,2022-03-10 10:59:31,20656,20746,1,"1-1",5443.45125864016,3097.73936408276,-1.54546286160168,5448.21807850124,2921.75417347985,2.1738871187572,"1","1",85,"ant_18","ant_75","18_75",2022-03-10 10:59:16,2022-03-10 10:59:31,1646909956.433,1646909971.433,20656,20746,15.1666666666667,5436,"ant_18","ant_75",1,"whole_experiment","c03"
38,138,2022-03-10 10:59:19,2022-03-10 10:59:52,20672,20874,1,"1-1",5436.88355393526,3250.71816197541,3.13861276347618,5252.25039416825,3253.56999023203,-0.176429318813886,"1","1",138,"ant_38","ant_138","38_138",2022-03-10 10:59:19,2022-03-10 10:59:52,1646909959.1,1646909992.767,20672,20874,33.8336667219798,5487,"ant_38","ant_138",1,"whole_experiment","c03"
74,85,2022-03-10 11:00:38,2022-03-10 11:00:49,21147,21214,1,"1-1",5916.723010956,3488.35643341108,-0.0222181505412698,5975.54040636422,3354.00047059994,1.67384344935522,"1","1",18,"ant_74","ant_85","74_85",2022-03-10 11:00:38,2022-03-10 11:00:49,1646910038.267,1646910049.434,21147,21214,11.3336667219798,5587,"ant_74","ant_85",1,"whole_experiment","c03"
131,173,2022-03-10 11:00:54,2022-03-10 11:01:05,21244,21313,1,"1-1",6019.12193828326,3683.18565470191,-0.614703041887422,6146.87205202847,3749.6897716747,-2.45955450566671,"1","1",67,"ant_131","ant_173","131_173",2022-03-10 11:00:54,2022-03-10 11:01:05,1646910054.434,1646910065.934,21244,21313,11.6666666666667,5629,"ant_173","ant_131",1,"whole_experiment","c03"
48,165,2022-03-10 11:00:27,2022-03-10 11:01:20,21082,21399,1,"1-1",3902.50629258938,4532.41033072902,1.08378186131953,3918.5558164291,4720.48175454025,-1.69775686130693,"2","2",152,"ant_48","ant_165","48_165",2022-03-10 11:00:27,2022-03-10 11:01:20,1646910027.434,1646910080.268,21082,21399,53.0006665388743,5664,"ant_165","ant_48",1,"whole_experiment","c03"
66,123,2022-03-10 11:01:49,2022-03-10 11:02:24,21573,21782,1,"1-1",7609.43853652784,4047.51015211807,1.40774342374846,7638.51408015484,4241.28978505574,-1.53784190551154,"1","1",209,"ant_66","ant_123","66_123",2022-03-10 11:01:49,2022-03-10 11:02:24,1646910109.268,1646910144.101,21573,21782,34.9996668497721,5780,"ant_123","ant_66",1,"whole_experiment","c03"
33,127,2022-03-10 11:02:06,2022-03-10 11:02:29,21675,21816,1,"1-1",5221.41109637174,3012.34862754354,1.55796558359488,5261.69506240511,3191.42094205495,-1.936777478928,"1","1",142,"ant_33","ant_127","33_127",2022-03-10 11:02:06,2022-03-10 11:02:29,1646910126.268,1646910149.768,21675,21816,23.6666666666667,5796,"ant_33","ant_127",1,"whole_experiment","c03"
78,110,2022-03-10 11:02:31,2022-03-10 11:02:34,21825,21842,1,"1-1",5163.91619706681,1501.46933384306,1.49127499529272,5141.76014970336,1706.25863800556,-1.14156240335813,"1","1",18,"ant_78","ant_110","78_110",2022-03-10 11:02:31,2022-03-10 11:02:34,1646910151.268,1646910154.101,21825,21842,2.99966684977214,5812,"ant_110","ant_78",1,"whole_experiment","c03"
35,37,2022-03-10 10:59:49,2022-03-10 11:02:36,20854,21856,1,"1-1",6373.52687944551,1872.1557284726,1.33716859667052,6495.84469843291,2003.83252990328,-2.72196227702491,"1","1",977,"ant_35","ant_37","35_37",2022-03-10 10:59:49,2022-03-10 11:02:36,1646909989.434,1646910156.435,20854,21856,167.167666594187,5818,"ant_35","ant_37",1,"whole_experiment","c03"
1,104,2022-03-10 11:01:42,2022-03-10 11:02:45,21533,21913,1,"1-1",6182.72556429751,2828.64550769725,-0.466134039095872,6387.98941632404,2789.91744905949,-2.60961929366867,"1","1",381,"ant_1","ant_104","1_104",2022-03-10 11:01:42,2022-03-10 11:02:45,1646910102.601,1646910165.935,21533,21913,63.5006665388743,5832,"ant_1","ant_104",1,"whole_experiment","c03"
168,176,2022-03-10 11:02:56,2022-03-10 11:03:36,21978,22215,1,"1-1",1804.28291857713,4365.98736711827,-2.33016812276341,1779.21089861421,4193.92252718429,1.83020715589712,"2","2",237,"ant_168","ant_176","168_176",2022-03-10 11:02:56,2022-03-10 11:03:36,1646910176.768,1646910216.268,21978,22215,39.6666666666667,5892,"ant_176","ant_168",1,"whole_experiment","c03"
71,124,2022-03-10 11:02:47,2022-03-10 11:03:38,21922,22228,1,"1-1",6156.39382235997,1764.97825587456,-0.616924326248821,6201.37018848439,1615.54591367885,1.216764099954,"1","1",307,"ant_71","ant_124","71_124",2022-03-10 11:02:47,2022-03-10 11:03:38,1646910167.435,1646910218.435,21922,22228,51.1666666666667,5896,"ant_71","ant_124",1,"whole_experiment","c03"
33,172,2022-03-10 11:03:29,2022-03-10 11:03:44,22177,22262,1,"1-1",6066.22446643713,4421.08622211313,-3.04864464789739,5886.96757988789,4393.44837317395,0.222743591368948,"1","1",86,"ant_33","ant_172","33_172",2022-03-10 11:03:29,2022-03-10 11:03:44,1646910209.935,1646910224.102,22177,22262,14.3336667219798,5905,"ant_172","ant_33",1,"whole_experiment","c03"
71,108,2022-03-10 11:02:42,2022-03-10 11:04:59,21892,22712,1,"1-1",6159.06435318601,1762.22343273801,-0.579234662830325,6315.8020741393,1663.46941209732,2.41873578525751,"1","1",813,"ant_71","ant_108","71_108",2022-03-10 11:02:42,2022-03-10 11:04:59,1646910162.435,1646910299.102,21892,22712,136.83366672198,6002,"ant_108","ant_71",1,"whole_experiment","c03"
14,85,2022-03-10 11:04:21,2022-03-10 11:05:09,22484,22774,1,"1-1",5937.33584379513,3507.3728341143,-0.886449168920313,5953.22155824908,3343.93205652028,1.81181115613076,"1","1",271,"ant_14","ant_85","14_85",2022-03-10 11:04:21,2022-03-10 11:05:09,1646910261.102,1646910309.435,22484,22774,48.4996666113536,6022,"ant_14","ant_85",1,"whole_experiment","c03"
67,167,2022-03-10 11:03:31,2022-03-10 11:05:23,22184,22859,1,"1-1",5532.83535893437,3484.81849442646,-1.51792188783185,5447.76893004617,3334.42467543212,0.993219537651124,"1","1",625,"ant_67","ant_167","67_167",2022-03-10 11:03:31,2022-03-10 11:05:23,1646910211.101,1646910323.602,22184,22859,112.667666594187,6055,"ant_167","ant_67",1,"whole_experiment","c03"
41,103,2022-03-10 11:04:58,2022-03-10 11:05:43,22711,22978,1,"1-1",6917.02045659663,3727.45625388263,2.77812644019722,6731.14859132123,3753.67264114769,0.325184614862166,"1","1",262,"ant_41","ant_103","41_103",2022-03-10 11:04:58,2022-03-10 11:05:43,1646910298.935,1646910343.436,22711,22978,44.667666832606,6084,"ant_103","ant_41",1,"whole_experiment","c03"
5,129,2022-03-10 11:05:59,2022-03-10 11:06:04,23075,23102,1,"1-1",5999.95416420038,1435.56065748843,1.46022238927585,5968.61663669495,1625.55290003977,-1.55365934923975,"1","1",28,"ant_5","ant_129","5_129",2022-03-10 11:05:59,2022-03-10 11:06:04,1646910359.602,1646910364.102,23075,23102,4.66666666666667,6118,"ant_5","ant_129",1,"whole_experiment","c03"
41,61,2022-03-10 11:05:42,2022-03-10 11:06:22,22974,23210,1,"1-1",6901.86247438871,3780.76994656146,2.33275563239376,6762.2950678006,3887.96825530882,-0.582882575074989,"1","1",237,"ant_41","ant_61","41_61",2022-03-10 11:05:42,2022-03-10 11:06:22,1646910342.769,1646910382.103,22974,23210,39.5006665388743,6148,"ant_61","ant_41",1,"whole_experiment","c03"
81,105,2022-03-10 11:06:06,2022-03-10 11:06:42,23115,23334,1,"1-1",5088.30794876772,1625.01831748966,-0.0517892434584463,5267.46241014146,1697.54033999879,-2.57721669913393,"1","1",167,"ant_81","ant_105","81_105",2022-03-10 11:06:06,2022-03-10 11:06:42,1646910366.27,1646910402.769,23115,23334,36.6656667391459,6177,"ant_105","ant_81",1,"whole_experiment","c03"
59,139,2022-03-10 11:06:20,2022-03-10 11:06:51,23202,23386,1,"1-1",6078.18335366401,1914.84212117239,-2.07412552889467,5977.24798365617,1859.93150387786,-1.13511637499245,"1","1",103,"ant_59","ant_139","59_139",2022-03-10 11:06:20,2022-03-10 11:06:51,1646910380.769,1646910411.436,23202,23386,30.8336667219798,6188,"ant_139","ant_59",1,"whole_experiment","c03"
2,138,2022-03-10 11:06:59,2022-03-10 11:07:14,23432,23524,1,"1-1",5090.89525806417,1856.77880075302,-3.01858568755565,4896.5218716093,1863.80505478088,-0.330777218765443,"1","1",73,"ant_2","ant_138","2_138",2022-03-10 11:06:59,2022-03-10 11:07:14,1646910419.103,1646910434.436,23432,23524,15.4996668497721,6210,"ant_2","ant_138",1,"whole_experiment","c03"
55,143,2022-03-10 11:06:47,2022-03-10 11:07:20,23365,23560,1,"1-1",6549.97969363023,3404.85679414124,-0.0108502473868165,6690.44886442727,3475.5023046992,-1.67742836267184,"1","1",48,"ant_55","ant_143","55_143",2022-03-10 11:06:47,2022-03-10 11:07:20,1646910407.936,1646910440.436,23365,23560,32.6666666666667,6213,"ant_55","ant_143",1,"whole_experiment","c03"
85,109,2022-03-10 11:05:49,2022-03-10 11:08:44,23014,24064,1,"1-1",5969.47764204637,3393.48966744302,1.54925874984516,5890.45581262209,3532.46870488224,-0.282343160149722,"1","1",968,"ant_85","ant_109","85_109",2022-03-10 11:05:49,2022-03-10 11:08:44,1646910349.436,1646910524.437,23014,24064,175.167666594187,6315,"ant_85","ant_109",1,"whole_experiment","c03"
5,129,2022-03-10 11:06:42,2022-03-10 11:08:50,23334,24103,1,"1-1",5995.92762185271,1446.91633734289,1.56579280965836,5941.7410864033,1610.70758396239,-1.25414854465733,"1","1",765,"ant_5","ant_129","5_129",2022-03-10 11:06:42,2022-03-10 11:08:50,1646910402.769,1646910530.937,23334,24103,128.334666649501,6326,"ant_5","ant_129",1,"whole_experiment","c03"
88,115,2022-03-10 11:08:38,2022-03-10 11:08:51,24027,24109,1,"1-1",5381.61335346307,2170.20286128748,0.0700252341891657,5522.82654438616,2266.39092836895,-1.80810987003774,"1","1",81,"ant_88","ant_115","88_115",2022-03-10 11:08:38,2022-03-10 11:08:51,1646910518.27,1646910531.937,24027,24109,13.8336667219798,6329,"ant_115","ant_88",1,"whole_experiment","c03"
54,139,2022-03-10 11:08:28,2022-03-10 11:09:16,23969,24254,1,"1-1",6224.64580520475,1961.72176973961,2.94866988586605,6025.20935926185,2024.00141403807,-0.38331906252044,"1","1",255,"ant_54","ant_139","54_139",2022-03-10 11:08:28,2022-03-10 11:09:16,1646910508.603,1646910556.104,23969,24254,47.667666832606,6368,"ant_54","ant_139",1,"whole_experiment","c03"
87,107,2022-03-10 11:09:44,2022-03-10 11:09:48,24423,24451,1,"1-1",6764.01960971651,2939.59336486135,1.47811663000163,6739.69195079318,3135.23768802076,-1.36853860520382,"1","1",29,"ant_87","ant_107","87_107",2022-03-10 11:09:44,2022-03-10 11:09:48,1646910584.27,1646910588.937,24423,24451,4.83366672197978,6427,"ant_87","ant_107",1,"whole_experiment","c03"
151,168,2022-03-10 11:10:50,2022-03-10 11:11:42,24819,25135,1,"1-1",4940.94781446789,2280.85974587764,2.47010984715771,4853.51671194101,2457.25981066074,-1.19629391828018,"1","1",247,"ant_151","ant_168","151_168",2022-03-10 11:10:50,2022-03-10 11:11:42,1646910650.271,1646910702.938,24819,25135,52.8336667219798,6562,"ant_151","ant_168",1,"whole_experiment","c03"
168,172,2022-03-10 11:13:34,2022-03-10 11:13:44,25803,25863,1,"1-1",4934.27465134535,2988.88337361949,2.21327860400892,4772.29391248281,3042.30366488351,0.427225562914301,"1","1",61,"ant_168","ant_172","168_172",2022-03-10 11:13:34,2022-03-10 11:13:44,1646910814.272,1646910824.272,25803,25863,10.1666666666667,6647,"ant_172","ant_168",1,"whole_experiment","c03"
75,162,2022-03-10 11:12:31,2022-03-10 11:14:32,25428,26155,1,"1-1",6959.3906327237,1933.85239843896,-1.12214146409467,6918.2498616362,1777.05316729203,0.860916228817751,"1","1",695,"ant_75","ant_162","75_162",2022-03-10 11:12:31,2022-03-10 11:14:32,1646910751.771,1646910872.939,25428,26155,121.334666649501,6693,"ant_162","ant_75",1,"whole_experiment","c03"
116,168,2022-03-10 11:14:59,2022-03-10 11:15:17,26314,26421,1,"1-1",6793.26762304822,3771.30794554764,2.59433781636622,6616.43448689133,3853.05490548751,-0.506520146993226,"1","1",108,"ant_116","ant_168","116_168",2022-03-10 11:14:59,2022-03-10 11:15:17,1646910899.439,1646910917.273,26314,26421,18.0006667772929,6735,"ant_116","ant_168",1,"whole_experiment","c03"
30,72,2022-03-10 11:14:53,2022-03-10 11:15:29,26278,26495,1,"1-1",5474.37790571494,2251.71402191854,-0.922158329695788,5575.76623008239,2089.09273830273,2.04872448019492,"1","1",165,"ant_30","ant_72","30_72",2022-03-10 11:14:53,2022-03-10 11:15:29,1646910893.439,1646910929.606,26278,26495,36.3336667219798,6753,"ant_30","ant_72",1,"whole_experiment","c03"
26,168,2022-03-10 11:15:30,2022-03-10 11:15:44,26502,26582,1,"1-1",6110.7294442755,4061.06147903117,-0.742386495835747,6285.96777438449,4005.55860637811,3.02998486063449,"1","1",80,"ant_26","ant_168","26_168",2022-03-10 11:15:30,2022-03-10 11:15:44,1646910930.773,1646910944.106,26502,26582,13.4996666113536,6767,"ant_26","ant_168",1,"whole_experiment","c03"
