"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
29,30,2022-04-07 10:54:42,2022-04-07 10:56:13,19167,19714,1,"1-1",7015.25531679646,2942.17051196937,0.831449402164586,7184.27607056476,3072.59526565548,-2.55344316989182,"1","1",540,"ant_29","ant_30","29_30",2022-04-07 10:54:42,2022-04-07 10:56:13,1649328882.424,1649328973.592,19167,19714,91.3346666495005,14704,"ant_29","ant_30",1,"whole_experiment","c19"
44,64,2022-04-07 10:54:20,2022-04-07 10:56:21,19036,19760,1,"1-1",6096.55487430057,3909.71918853664,-1.85342075661402,6082.07273913998,3721.69862849374,1.81995390530083,"1","1",700,"ant_44","ant_64","44_64",2022-04-07 10:54:20,2022-04-07 10:56:21,1649328860.591,1649328981.258,19036,19760,120.833666483561,14741,"ant_64","ant_44",1,"whole_experiment","c19"
47,131,2022-04-07 10:56:29,2022-04-07 10:58:27,19808,20517,1,"1-1",5790.12143569819,2105.92805386405,0.903395145227005,5884.47110695324,2271.36597568318,-1.56792894465224,"1","1",570,"ant_47","ant_131","47_131",2022-04-07 10:56:29,2022-04-07 10:58:27,1649328989.259,1649329107.426,19808,20517,118.33366672198,15257,"ant_47","ant_131",1,"whole_experiment","c19"
68,99,2022-04-07 10:58:52,2022-04-07 10:59:22,20670,20846,1,"1-1",6806.89604114784,3966.28154596932,2.54870529307158,6699.23371081005,4124.74051691572,-1.05182271975021,"1","1",167,"ant_68","ant_99","68_99",2022-04-07 10:58:52,2022-04-07 10:59:22,1649329132.926,1649329162.26,20670,20846,29.5006665388743,15488,"ant_68","ant_99",1,"whole_experiment","c19"
25,87,2022-04-07 10:59:34,2022-04-07 10:59:44,20918,20978,1,"1-1",4913.00272998471,1686.10535938289,-1.32604624221478,4969.89907886288,1479.83249299116,1.66905826407932,"1","1",11,"ant_25","ant_87","25_87",2022-04-07 10:59:34,2022-04-07 10:59:44,1649329174.259,1649329184.259,20918,20978,10.1666666666667,15586,"ant_25","ant_87",1,"whole_experiment","c19"
83,97,2022-04-07 11:01:23,2022-04-07 11:02:12,21576,21865,1,"1-1",5548.19763927602,3214.56172072735,-1.020662432043,5663.53922559011,3088.65462687337,2.78165145594417,"1","1",119,"ant_83","ant_97","83_97",2022-04-07 11:01:23,2022-04-07 11:02:12,1649329283.926,1649329332.093,21576,21865,48.3336664835612,16180,"ant_83","ant_97",1,"whole_experiment","c19"
103,124,2022-04-07 11:02:35,2022-04-07 11:02:51,22008,22102,1,"1-1",7112.21732812484,1556.5117123683,1.66746234804437,7037.49688206221,1728.90369019398,-0.673590622460007,"1","1",95,"ant_103","ant_124","103_124",2022-04-07 11:02:35,2022-04-07 11:02:51,1649329355.927,1649329371.594,22008,22102,15.8336667219798,16320,"ant_103","ant_124",1,"whole_experiment","c19"
85,86,2022-04-07 11:02:42,2022-04-07 11:02:57,22050,22139,1,"1-1",6159.27799903029,2537.24823677077,-0.864274288861976,6314.89028453382,2450.19602822377,2.69510017429416,"1","1",90,"ant_85","ant_86","85_86",2022-04-07 11:02:42,2022-04-07 11:02:57,1649329362.927,1649329377.76,22050,22139,14.9996666113536,16347,"ant_85","ant_86",1,"whole_experiment","c19"
61,128,2022-04-07 11:02:45,2022-04-07 11:03:14,22066,22242,1,"1-1",1760.20307142325,4874.78430416551,-0.22064951680031,1951.3081683716,4896.7419080797,-2.81605497360215,"2","2",175,"ant_61","ant_128","61_128",2022-04-07 11:02:45,2022-04-07 11:03:14,1649329365.594,1649329394.927,22066,22242,29.4996666113536,16430,"ant_61","ant_128",1,"whole_experiment","c19"
63,101,2022-04-07 11:03:16,2022-04-07 11:03:28,22253,22321,1,"1-1",4683.35344630868,1728.4625210398,-0.922625090153234,4801.67674849798,1585.66272698516,1.72962020562796,"1","1",25,"ant_63","ant_101","63_101",2022-04-07 11:03:16,2022-04-07 11:03:28,1649329396.76,1649329408.093,22253,22321,11.4996666113536,16507,"ant_63","ant_101",1,"whole_experiment","c19"
37,136,2022-04-07 11:04:27,2022-04-07 11:05:14,22675,22958,1,"1-1",6519.54905299319,2309.41216735795,0.63384272648014,6626.87994543666,2461.53274087792,-1.70265219129861,"1","1",284,"ant_37","ant_136","37_136",2022-04-07 11:04:27,2022-04-07 11:05:14,1649329467.093,1649329514.26,22675,22958,47.3336667219798,16953,"ant_136","ant_37",1,"whole_experiment","c19"
13,51,2022-04-07 11:05:13,2022-04-07 11:05:24,22954,23019,1,"1-1",5756.21964041269,3426.48846743033,0.183472894016089,5923.12221604755,3533.63003407866,-2.51867030875702,"1","1",52,"ant_13","ant_51","13_51",2022-04-07 11:05:13,2022-04-07 11:05:24,1649329513.594,1649329524.427,22954,23019,10.9996666113536,16989,"ant_13","ant_51",1,"whole_experiment","c19"
101,108,2022-04-07 11:04:57,2022-04-07 11:05:29,22857,23051,1,"1-1",4786.61186714917,1568.97438965332,2.43613591779534,4757.35151789322,1738.00517337098,-1.87195126455271,"1","1",190,"ant_101","ant_108","101_108",2022-04-07 11:04:57,2022-04-07 11:05:29,1649329497.427,1649329529.761,22857,23051,32.5006665388743,17011,"ant_108","ant_101",1,"whole_experiment","c19"
2,86,2022-04-07 11:07:02,2022-04-07 11:07:55,23609,23928,1,"1-1",5048.40002834714,2271.70573027688,2.32067825017242,4892.99009406662,2282.09201035179,0.962166826628802,"1","1",319,"ant_2","ant_86","2_86",2022-04-07 11:07:02,2022-04-07 11:07:55,1649329622.761,1649329675.927,23609,23928,53.332666794459,17566,"ant_86","ant_2",1,"whole_experiment","c19"
51,92,2022-04-07 11:09:38,2022-04-07 11:09:59,24546,24671,1,"1-1",6043.09824932505,3561.22381742562,-0.477958998327514,6228.67469897593,3492.89497351447,2.68031684097586,"1","1",111,"ant_51","ant_92","51_92",2022-04-07 11:09:38,2022-04-07 11:09:59,1649329778.928,1649329799.761,24546,24671,20.9996666113536,18025,"ant_51","ant_92",1,"whole_experiment","c19"
8,66,2022-04-07 11:10:14,2022-04-07 11:10:35,24761,24885,1,"1-1",5511.49612750963,4349.08760053503,0.394542335153616,5697.10248192648,4402.00733927449,3.10057545037985,"1","1",125,"ant_8","ant_66","8_66",2022-04-07 11:10:14,2022-04-07 11:10:35,1649329814.761,1649329835.428,24761,24885,20.8336667219798,18179,"ant_66","ant_8",1,"whole_experiment","c19"
83,103,2022-04-07 11:13:18,2022-04-07 11:13:26,25863,25911,1,"1-1",6328.82707215445,1328.8096405457,0.969378960453518,6510.59978114073,1421.76048818632,-2.84260755083409,"1","1",24,"ant_83","ant_103","83_103",2022-04-07 11:13:18,2022-04-07 11:13:26,1649329998.429,1649330006.429,25863,25911,8.16666666666667,18900,"ant_83","ant_103",1,"whole_experiment","c19"
96,103,2022-04-07 11:13:31,2022-04-07 11:13:35,25939,25965,1,"1-1",6322.79202666603,1483.98958166045,-0.474400984397236,6525.0375386495,1428.93135084397,2.95816414945187,"1","1",23,"ant_96","ant_103","96_103",2022-04-07 11:13:31,2022-04-07 11:13:35,1649330011.095,1649330015.429,25939,25965,4.50066653887431,18936,"ant_96","ant_103",1,"whole_experiment","c19"
21,102,2022-04-07 11:12:51,2022-04-07 11:13:37,25699,25979,1,"1-1",6624.03945501012,3582.97788556973,2.25011166611134,6467.35585404523,3662.60251284208,0.243828756054485,"1","1",222,"ant_21","ant_102","21_102",2022-04-07 11:12:51,2022-04-07 11:13:37,1649329971.096,1649330017.763,25699,25979,46.8336667219798,18948,"ant_21","ant_102",1,"whole_experiment","c19"
51,107,2022-04-07 11:14:13,2022-04-07 11:14:47,26191,26395,1,"1-1",6311.10100893953,3274.45169143913,-1.89535417725543,6300.56015286602,3079.95659105057,1.57683374492663,"1","1",150,"ant_51","ant_107","51_107",2022-04-07 11:14:13,2022-04-07 11:14:47,1649330053.096,1649330087.096,26191,26395,34.1666666666667,19214,"ant_107","ant_51",1,"whole_experiment","c19"
92,97,2022-04-07 11:15:38,2022-04-07 11:15:52,26702,26786,1,"1-1",5211.47671981759,3074.45543674186,0.456982688250751,5378.64758045892,3126.39325878818,2.67005334439133,"1","1",41,"ant_92","ant_97","92_97",2022-04-07 11:15:38,2022-04-07 11:15:52,1649330138.263,1649330152.263,26702,26786,14.1666666666667,19503,"ant_92","ant_97",1,"whole_experiment","c19"
51,72,2022-04-07 11:15:26,2022-04-07 11:16:14,26631,26921,1,"1-1",6303.68641469791,3259.3716155464,-2.03290139681057,6170.10078816822,3178.89453900944,0.733131698449997,"1","1",151,"ant_51","ant_72","51_72",2022-04-07 11:15:26,2022-04-07 11:16:14,1649330126.429,1649330174.763,26631,26921,48.5006667772929,19594,"ant_72","ant_51",1,"whole_experiment","c19"
83,95,2022-04-07 11:17:46,2022-04-07 11:17:52,27472,27505,1,"1-1",5867.74416229073,1493.62759933661,-2.82669003900245,5711.789342312,1467.94995753609,0.938133441700889,"1","1",23,"ant_83","ant_95","83_95",2022-04-07 11:17:46,2022-04-07 11:17:52,1649330266.597,1649330272.096,27472,27505,5.66566673914592,19986,"ant_95","ant_83",1,"whole_experiment","c19"
19,97,2022-04-07 11:19:48,2022-04-07 11:19:58,28201,28265,1,"1-1",5896.07689159832,1749.5755305688,2.00237406745453,5803.14257080458,1926.07141498278,-0.719538822907536,"1","1",53,"ant_19","ant_97","19_97",2022-04-07 11:19:48,2022-04-07 11:19:58,1649330388.097,1649330398.764,28201,28265,10.8336667219798,20554,"ant_97","ant_19",1,"whole_experiment","c19"
19,75,2022-04-07 11:20:36,2022-04-07 11:20:48,28491,28561,1,"1-1",7677.19546672507,2640.24157029582,-1.45093736040284,7595.27035171265,2493.70785334615,0.553266845583082,"1","1",71,"ant_19","ant_75","19_75",2022-04-07 11:20:36,2022-04-07 11:20:48,1649330436.43,1649330448.097,28491,28561,11.8336664835612,20771,"ant_19","ant_75",1,"whole_experiment","c19"
73,84,2022-04-07 11:22:33,2022-04-07 11:22:38,29196,29225,1,"1-1",6080.19856588325,2646.69384592157,0.299594881700008,6163.69984840027,2794.82561086302,-1.25593791079455,"1","1",30,"ant_73","ant_84","73_84",2022-04-07 11:22:33,2022-04-07 11:22:38,1649330553.932,1649330558.765,29196,29225,4.99966684977214,21278,"ant_73","ant_84",1,"whole_experiment","c19"
67,128,2022-04-07 11:23:05,2022-04-07 11:24:13,29383,29794,1,"1-1",6868.81934969541,1810.74385186555,-1.03804656097145,6867.03177763558,1653.01782967793,0.651445442126738,"1","1",411,"ant_67","ant_128","67_128",2022-04-07 11:23:05,2022-04-07 11:24:13,1649330585.098,1649330653.599,29383,29794,68.6676665941874,21648,"ant_128","ant_67",1,"whole_experiment","c19"
40,129,2022-04-07 11:24:29,2022-04-07 11:24:54,29887,30040,1,"1-1",6593.77888254352,2596.02955616607,-1.14662334534581,6550.5732975959,2415.96175972656,0.940908641063963,"1","1",148,"ant_40","ant_129","40_129",2022-04-07 11:24:29,2022-04-07 11:24:54,1649330669.098,1649330694.598,29887,30040,25.6666666666667,21791,"ant_40","ant_129",1,"whole_experiment","c19"
41,82,2022-04-07 11:24:52,2022-04-07 11:25:02,30025,30088,1,"1-1",5910.69047421841,2301.23735897223,2.88440887591405,5786.2324300538,2421.92325277798,-1.40821751751063,"1","1",62,"ant_41","ant_82","41_82",2022-04-07 11:24:52,2022-04-07 11:25:02,1649330692.099,1649330702.599,30025,30088,10.6666666666667,21818,"ant_41","ant_82",1,"whole_experiment","c19"
6,76,2022-04-07 11:24:51,2022-04-07 11:25:39,30019,30312,1,"1-1",6370.42649322374,3716.2213013915,0.393864601218835,6464.55872943291,3862.22913744571,-1.28492000104193,"1","1",288,"ant_6","ant_76","6_76",2022-04-07 11:24:51,2022-04-07 11:25:39,1649330691.098,1649330739.932,30019,30312,49.0006665388743,21974,"ant_76","ant_6",1,"whole_experiment","c19"
68,113,2022-04-07 11:25:57,2022-04-07 11:26:18,30417,30544,1,"1-1",5694.27729914231,3561.56229399848,2.70042748191359,5504.33337098559,3574.06597526026,0.168153519538118,"1","1",121,"ant_68","ant_113","68_113",2022-04-07 11:25:57,2022-04-07 11:26:18,1649330757.432,1649330778.599,30417,30544,21.3336667219798,22143,"ant_113","ant_68",1,"whole_experiment","c19"
92,125,2022-04-07 11:27:41,2022-04-07 11:27:54,31044,31117,1,"1-1",4950.17808595674,2123.28236517616,-0.984598664133749,5040.1489862212,1948.36337779499,2.09763576929763,"1","1",74,"ant_92","ant_125","92_125",2022-04-07 11:27:41,2022-04-07 11:27:54,1649330861.933,1649330874.099,31044,31117,12.3326665560404,22476,"ant_92","ant_125",1,"whole_experiment","c19"
5,118,2022-04-07 11:25:42,2022-04-07 11:27:55,30327,31125,1,"1-1",5744.8599110785,3889.28591309004,0.215924417629253,5856.37485246228,4031.52321982859,-1.76505099909835,"1","1",796,"ant_5","ant_118","5_118",2022-04-07 11:25:42,2022-04-07 11:27:55,1649330742.432,1649330875.433,30327,31125,133.167666832606,22483,"ant_5","ant_118",1,"whole_experiment","c19"
23,94,2022-04-07 11:28:11,2022-04-07 11:28:32,31220,31348,1,"1-1",6100.67952360173,1453.64454168363,2.34628614594446,5928.06644388666,1520.55374410797,0.267595525537958,"1","1",121,"ant_23","ant_94","23_94",2022-04-07 11:28:11,2022-04-07 11:28:32,1649330891.266,1649330912.599,31220,31348,21.4996666113536,22622,"ant_94","ant_23",1,"whole_experiment","c19"
37,75,2022-04-07 11:28:46,2022-04-07 11:28:55,31434,31488,1,"1-1",6689.89650328269,4434.16925511086,0.352554400554464,6885.3678320274,4498.11972683132,-2.9533330316818,"1","1",55,"ant_37","ant_75","37_75",2022-04-07 11:28:46,2022-04-07 11:28:55,1649330926.933,1649330935.933,31434,31488,9.16666666666667,22703,"ant_37","ant_75",1,"whole_experiment","c19"
44,91,2022-04-07 11:29:08,2022-04-07 11:29:14,31561,31600,1,"1-1",4962.50594192477,3446.76742467608,0.619367266748948,5138.31742572747,3563.03780042023,-2.43202619990139,"1","1",40,"ant_44","ant_91","44_91",2022-04-07 11:29:08,2022-04-07 11:29:14,1649330948.1,1649330954.599,31561,31600,6.66566673914592,22778,"ant_44","ant_91",1,"whole_experiment","c19"
77,92,2022-04-07 11:28:52,2022-04-07 11:29:25,31470,31668,1,"1-1",7675.98864192769,2667.17790626772,-1.65508619570412,7656.61167939235,2480.28290067338,1.37585199663952,"1","1",197,"ant_77","ant_92","77_92",2022-04-07 11:28:52,2022-04-07 11:29:25,1649330932.933,1649330965.933,31470,31668,33.1666666666667,22815,"ant_77","ant_92",1,"whole_experiment","c19"
19,97,2022-04-07 11:30:46,2022-04-07 11:30:54,32149,32200,1,"1-1",5600.8090144275,3235.08012296673,1.17567320611596,5733.65398917967,3373.35519268865,-2.83113064141968,"1","1",52,"ant_19","ant_97","19_97",2022-04-07 11:30:46,2022-04-07 11:30:54,1649331046.1,1649331054.6,32149,32200,8.66666666666667,23114,"ant_19","ant_97",1,"whole_experiment","c19"
6,19,2022-04-07 11:31:04,2022-04-07 11:31:08,32260,32283,1,"1-1",6117.29146135433,3806.05852516492,-1.32776607376949,6009.17374103316,3667.04070738733,0.433315400266157,"1","1",22,"ant_6","ant_19","6_19",2022-04-07 11:31:04,2022-04-07 11:31:08,1649331064.6,1649331068.433,32260,32283,3.99966684977214,23155,"ant_6","ant_19",1,"whole_experiment","c19"
30,84,2022-04-07 11:29:56,2022-04-07 11:31:15,31849,32323,1,"1-1",6892.25688554671,2346.2091982488,2.41651919017317,6770.90109573986,2498.82296712241,-0.903160758346298,"1","1",405,"ant_30","ant_84","30_84",2022-04-07 11:29:56,2022-04-07 11:31:15,1649330996.1,1649331075.1,31849,32323,79.1666666666667,23174,"ant_30","ant_84",1,"whole_experiment","c19"
103,122,2022-04-07 11:30:16,2022-04-07 11:31:19,31972,32347,1,"1-1",6000.62705411336,1849.4543662309,-1.45606462953947,5971.93012743114,1661.13358310401,1.16894481770681,"1","1",366,"ant_103","ant_122","103_122",2022-04-07 11:30:16,2022-04-07 11:31:19,1649331016.6,1649331079.1,31972,32347,62.6666666666667,23190,"ant_122","ant_103",1,"whole_experiment","c19"
3,89,2022-04-07 11:32:35,2022-04-07 11:32:48,32805,32881,1,"1-1",6019.26183894637,3194.13934179857,2.54309989741404,5911.14788931261,3346.948522048,-1.39894815874799,"1","1",77,"ant_3","ant_89","3_89",2022-04-07 11:32:35,2022-04-07 11:32:48,1649331155.434,1649331168.101,32805,32881,12.8336667219798,23448,"ant_89","ant_3",1,"whole_experiment","c19"
58,103,2022-04-07 11:31:40,2022-04-07 11:33:00,32477,32955,1,"1-1",6045.78123908082,1543.99215390695,2.23912407280221,5954.35694809377,1701.44906327725,-1.38889143257912,"1","1",470,"ant_58","ant_103","58_103",2022-04-07 11:31:40,2022-04-07 11:33:00,1649331100.767,1649331180.434,32477,32955,79.8336667219798,23482,"ant_103","ant_58",1,"whole_experiment","c19"
28,91,2022-04-07 11:32:53,2022-04-07 11:33:01,32915,32963,1,"1-1",4696.67883255163,3779.05633914817,-1.4733679993953,4707.90343657172,3573.15755819351,1.32450253543644,"1","1",47,"ant_28","ant_91","28_91",2022-04-07 11:32:53,2022-04-07 11:33:01,1649331173.767,1649331181.767,32915,32963,8.16666666666667,23485,"ant_91","ant_28",1,"whole_experiment","c19"
75,105,2022-04-07 11:32:19,2022-04-07 11:33:27,32707,33118,1,"1-1",6088.62703086084,4483.46351312935,-0.725301617032353,6100.75107561275,4314.29391676528,1.0076207029647,"1","1",391,"ant_75","ant_105","75_105",2022-04-07 11:32:19,2022-04-07 11:33:27,1649331139.1,1649331207.601,32707,33118,68.667666832606,23558,"ant_75","ant_105",1,"whole_experiment","c19"
74,111,2022-04-07 11:32:11,2022-04-07 11:33:29,32663,33128,1,"1-1",7356.46796947792,3319.13893563838,1.33280382998888,7382.9008383611,3475.46985462696,-1.92135652238307,"1","1",350,"ant_74","ant_111","74_111",2022-04-07 11:32:11,2022-04-07 11:33:29,1649331131.767,1649331209.267,32663,33128,77.6666666666667,23560,"ant_74","ant_111",1,"whole_experiment","c19"
70,114,2022-04-07 11:33:37,2022-04-07 11:34:13,33176,33396,1,"1-1",6691.5893563345,2809.49364167341,2.42932769113701,6528.1364152242,2891.59326394241,0.149216732364507,"1","1",92,"ant_70","ant_114","70_114",2022-04-07 11:33:37,2022-04-07 11:34:13,1649331217.267,1649331253.934,33176,33396,36.8336667219798,23710,"ant_70","ant_114",1,"whole_experiment","c19"
18,91,2022-04-07 11:34:07,2022-04-07 11:34:15,33357,33404,1,"1-1",6917.16171867138,3909.01494720376,2.72762708395481,6723.60711044884,3989.19936203153,0.0266939155559609,"1","1",39,"ant_18","ant_91","18_91",2022-04-07 11:34:07,2022-04-07 11:34:15,1649331247.434,1649331255.268,33357,33404,8.00066653887431,23721,"ant_91","ant_18",1,"whole_experiment","c19"
21,82,2022-04-07 11:33:41,2022-04-07 11:34:24,33201,33460,1,"1-1",7156.84573792428,3459.29307714823,0.615462699137834,7308.46501716511,3569.89939430135,-2.77220200811246,"1","1",223,"ant_21","ant_82","21_82",2022-04-07 11:33:41,2022-04-07 11:34:24,1649331221.434,1649331264.601,33201,33460,43.3336667219798,23756,"ant_21","ant_82",1,"whole_experiment","c19"
47,97,2022-04-07 11:34:00,2022-04-07 11:34:28,33313,33483,1,"1-1",5857.02591242879,3114.47728728769,-1.1062942697744,5742.51091792847,3044.01726844941,0.389891815653525,"1","1",72,"ant_47","ant_97","47_97",2022-04-07 11:34:00,2022-04-07 11:34:28,1649331240.101,1649331268.434,33313,33483,28.4996666113536,23769,"ant_97","ant_47",1,"whole_experiment","c19"
5,37,2022-04-07 11:34:45,2022-04-07 11:35:03,33584,33692,1,"1-1",6186.17641450539,3638.97115477754,-0.700991967791202,6336.02528976561,3509.39843834656,2.4666823324875,"1","1",107,"ant_5","ant_37","5_37",2022-04-07 11:34:45,2022-04-07 11:35:03,1649331285.268,1649331303.268,33584,33692,18.1666666666667,23883,"ant_37","ant_5",1,"whole_experiment","c19"
29,30,2022-04-07 11:34:34,2022-04-07 11:35:09,33521,33729,1,"1-1",7261.45444284518,2950.68296925797,-1.54101591966832,7402.39590896334,2873.04768738737,3.05581009501915,"1","1",182,"ant_29","ant_30","29_30",2022-04-07 11:34:34,2022-04-07 11:35:09,1649331274.768,1649331309.434,33521,33729,34.832666794459,23901,"ant_29","ant_30",1,"whole_experiment","c19"
1,76,2022-04-07 11:34:24,2022-04-07 11:35:24,33462,33822,1,"1-1",6774.81303379311,3160.42459774531,1.18989797385716,6883.96546004303,3435.19863738948,-0.585896247262254,"1","1",239,"ant_1","ant_76","1_76",2022-04-07 11:34:24,2022-04-07 11:35:24,1649331264.934,1649331324.934,33462,33822,60.1666666666667,23945,"ant_1","ant_76",1,"whole_experiment","c19"
50,131,2022-04-07 11:34:51,2022-04-07 11:35:31,33622,33862,1,"1-1",6974.3478790336,2960.03090097333,-2.7082400532437,6811.07058191801,2882.80835249206,0.419360895245007,"1","1",239,"ant_50","ant_131","50_131",2022-04-07 11:34:51,2022-04-07 11:35:31,1649331291.601,1649331331.601,33622,33862,40.1666666666667,23969,"ant_50","ant_131",1,"whole_experiment","c19"
59,75,2022-04-07 11:35:28,2022-04-07 11:36:06,33845,34071,1,"1-1",5283.78599266252,2630.11473324155,1.49404241238585,5265.3302283215,2820.23285274002,-1.16712330577713,"1","1",176,"ant_59","ant_75","59_75",2022-04-07 11:35:28,2022-04-07 11:36:06,1649331328.767,1649331366.434,33845,34071,37.8336667219798,24070,"ant_75","ant_59",1,"whole_experiment","c19"
60,110,2022-04-07 11:37:00,2022-04-07 11:37:05,34397,34427,1,"1-1",6698.65632191724,1430.70233464308,0.920242086288214,6843.45033183073,1588.34181742597,-2.47380800234736,"1","1",31,"ant_60","ant_110","60_110",2022-04-07 11:37:00,2022-04-07 11:37:05,1649331420.768,1649331425.768,34397,34427,5.16666666666667,24270,"ant_60","ant_110",1,"whole_experiment","c19"
1,3,2022-04-07 11:37:54,2022-04-07 11:37:59,34720,34751,1,"1-1",6865.22563964818,3206.99397297586,2.01931794661128,6583.23279638486,3419.9147376913,0.0162370244095147,"1","1",32,"ant_1","ant_3","1_3",2022-04-07 11:37:54,2022-04-07 11:37:59,1649331474.602,1649331479.769,34720,34751,5.33366672197978,24447,"ant_1","ant_3",1,"whole_experiment","c19"
